id,training_fold,fold
1,True,0
2,True,0
3,True,0
4,True,0
5,True,0
6,True,0
8,True,0
9,True,0
11,True,0
12,True,0
13,True,0
14,True,0
15,True,0
17,True,0
18,True,0
19,True,0
20,True,0
21,True,0
22,True,0
23,True,0
24,True,0
25,True,0
26,True,0
27,True,0
28,True,0
29,True,0
30,True,0
31,True,0
32,True,0
34,True,0
35,True,0
36,True,0
37,True,0
40,True,0
41,True,0
43,True,0
44,True,0
45,True,0
46,True,0
48,True,0
49,True,0
50,True,0
51,True,0
52,True,0
53,True,0
54,True,0
55,True,0
56,True,0
57,True,0
58,True,0
60,True,0
61,True,0
62,True,0
63,True,0
64,True,0
65,True,0
66,True,0
67,True,0
68,True,0
69,True,0
70,True,0
71,True,0
74,True,0
75,True,0
78,True,0
79,True,0
80,True,0
81,True,0
82,True,0
83,True,0
85,True,0
86,True,0
87,True,0
88,True,0
90,True,0
91,True,0
92,True,0
93,True,0
94,True,0
95,True,0
96,True,0
97,True,0
98,True,0
100,True,0
101,True,0
103,True,0
104,True,0
105,True,0
107,True,0
109,True,0
110,True,0
111,True,0
112,True,0
113,True,0
114,True,0
116,True,0
117,True,0
119,True,0
120,True,0
121,True,0
123,True,0
124,True,0
125,True,0
126,True,0
127,True,0
129,True,0
130,True,0
131,True,0
132,True,0
134,True,0
136,True,0
137,True,0
138,True,0
139,True,0
140,True,0
141,True,0
142,True,0
144,True,0
145,True,0
146,True,0
147,True,0
148,True,0
149,True,0
150,True,0
151,True,0
152,True,0
153,True,0
154,True,0
155,True,0
156,True,0
157,True,0
158,True,0
159,True,0
160,True,0
161,True,0
162,True,0
163,True,0
165,True,0
166,True,0
167,True,0
170,True,0
171,True,0
172,True,0
173,True,0
174,True,0
175,True,0
176,True,0
179,True,0
180,True,0
181,True,0
182,True,0
183,True,0
184,True,0
186,True,0
188,True,0
189,True,0
190,True,0
191,True,0
192,True,0
193,True,0
194,True,0
195,True,0
196,True,0
198,True,0
199,True,0
200,True,0
201,True,0
202,True,0
203,True,0
